order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
56136,891264,Ronald Hamilton,83826,piano,Musical Instruments,Debit,16,38.76,1979-09-21 20:30,Turkey,West Jennyberg4,www.target.com/Compatible explicit standardization/,44309,Y,card declined
37476,139908,Richard Howard,92810,vanilla candle,Home & Garden,Credit,11,145.16,1984-01-18 19:30,Afghanistan,Tylerhaven10,www.aliexpress.com/Sharable regional knowledge user/,40230,Y,network timeout
79437,830518,Miranda Dixon,32637,Makeup Remover,Beauty,Credit,14,103.9,1998-06-23 09:46,Holy See (Vatican City State),Patriciachester6,www.ebay.com/Visionary holistic parallelism/,53585,N,card declined
34785,613440,Joshua Day,73167,Pet Nail Clippers,Pet Supplies,Credit,1,52.93,2022-04-22 20:13,Swaziland,Earlberg2,www.overstock.com/Versatile next generation approach/,92445,N,card declined
63208,877992,Michael Anderson,35365,Pet Cleaning Wipes,Pet Supplies,Debit,12,13.17,1972-04-13 10:43,Azerbaijan,Mikefort2,www.microcenter.com/Synergistic even-keeled groupware/,27748,N,payment failed
12692,529631,Cynthia Hunt,66309,shovel,Home & Garden,Credit,11,91.74,1999-02-18 19:51,Armenia,North Jeffery6,www.overstock.com/Cross-platform bandwidth-monitored success/,17629,Y,network timeout
73329,509427,George Lloyd,77188,macOS Ventura,Software,Debit,9,90.66,2008-01-08 23:53,Belarus,North Amandaland4,www.flipkart.com/Multi-tiered asynchronous initiative/,54141,Y,network timeout
99771,921622,Henry Carroll,68057,The Catcher in the Rye,Books,Debit,3,178.7,1986-01-12 15:55,Niue,East John7,www.shopify.com/Multi-tiered tangible contingency/,17623,Y,card declined
37441,632678,Ricky Weaver,69399,guitar,Musical Instruments,Cash,14,94.87,1971-10-30 15:21,Antigua and Barbuda,Stonemouth2,www.wayfair.com/Balanced methodical system engine/,39157,N,card declined
21986,892499,Anthony Bryant,75383,Soccer Ball,Sports,Debit,16,188.4,1977-12-07 20:39,Lebanon,Waynechester1,www.newegg.com/Customizable bottom-line knowledge user/,83282,N,network timeout
48998,280749,Judy Henry,67062,Baseball Glove,Toys & Games,Debit,14,79.93,1972-01-12 17:55,Denmark,Travisside4,www.flipkart.com/Innovative logistical toolset/,57839,N,insufficient funds
76177,557959,James Miller,56540,magnesium,Health & Personal Care,Debit,19,84.75,1998-03-17 03:04,Cape Verde,New Josephfort2,www.overstock.com/Reverse-engineered 6thgeneration success/,56763,Y,network timeout
20324,265175,Ashley Garcia,77482,IWC Pilot’s Watch,Watches,Credit,14,88.1,1991-01-29 23:04,Micronesia,South Jesse10,www.walmart.com/Open-architected reciprocal budgetary management/,76194,N,network timeout
68147,903924,Shelby Lucas,70641,Perfume,Beauty,Cash,18,26.53,1999-06-13 07:01,San Marino,Charlesport6,www.microcenter.com/Advanced stable structure/,26973,Y,insufficient funds
54437,193390,Sherry Martinez,80168,Baseball Glove,Sports,Credit,3,197.38,1978-01-09 20:22,Antarctica (the territory South of 60 deg S),East Paulshire1,www.aliexpress.com/Object-based web-enabled encoding/,72881,N,insufficient funds
35476,380894,Ms. Melissa Garner MD,18750,First Aid Kit,Outdoors,Credit,9,32.16,2012-03-30 18:58,Cook Islands,Port Angelachester4,www.zappos.com/Integrated tangible functionalities/,22327,N,network timeout
89999,116698,Rachel Walsh,37369,floral painting,Fine Art,Debit,14,139.57,2018-11-27 15:31,Saudi Arabia,New Alyssaville5,www.etsy.com/Sharable user-facing encoding/,19253,N,payment failed
52092,819907,Jennifer Adams,40681,Folders,Office Products,Cash,5,47.6,2007-03-29 06:08,Ghana,East Daniel3,www.target.com/Intuitive reciprocal groupware/,34725,N,insufficient funds
25631,180259,Mariah Levy,78806,Pet Nail Clippers,Pet Supplies,Credit,9,184.85,1992-11-19 10:55,Tunisia,Murrayton1,www.wayfair.com/Cross-platform mission-critical portal/,78036,N,payment failed
43083,993201,Barry Brooks,96553,guitar,Musical Instruments,Cash,12,29.36,2001-10-26 08:38,Wallis and Futuna,Johnville5,www.flipkart.com/Cross-group holistic core/,93403,N,payment failed
11329,545073,Johnny Reynolds,63416,Concealer,Beauty,Credit,17,84.78,2002-12-03 09:43,Madagascar,New Davidfurt8,www.shopify.com/Profound mobile solution/,28014,Y,card declined
51284,701581,Mr. Dale Phillips DDS,69240,Whiteboard Markers,Office Products,Cash,14,137.4,1985-08-20 09:57,Cambodia,West Aaronberg5,www.newegg.com/Switchable bifurcated capacity/,82597,Y,insufficient funds
86742,542655,Joanna Navarro,36694,advil,Health & Personal Care,Debit,8,39.3,2009-10-09 23:49,Iraq,Earlberg3,www.ebay.com/Re-engineered systematic website/,49745,N,card declined
74949,686371,Marissa Fischer,13535,flute,Musical Instruments,Cash,8,106.12,1971-11-25 23:59,Vietnam,Tylerville9,www.newegg.com/Advanced heuristic complexity/,89741,Y,payment failed
86451,548145,Jennifer Snow,88193,Paper Clips,Office Products,Credit,6,90.17,2024-03-15 23:56,Honduras,Port Michaelville10,www.etsy.com/Inverse zero tolerance focus group/,12369,N,network timeout
15465,216811,Nathaniel Jarvis,93634,Adobe Photoshop,Software,Debit,1,74.71,1973-11-26 08:39,Nicaragua,Jonathanfort5,www.shopify.com/Seamless high-level secured line/,67495,Y,payment failed
72819,882985,Sean Moore,79214,Sunscreen,Outdoors,Credit,18,148.96,1973-03-11 19:09,Iran,East Wandafort5,www.target.com/Realigned optimal hardware/,66492,N,network timeout
97706,784518,Wendy Pitts,59897,Golf Balls,Toys & Games,Cash,13,40.22,1973-05-29 23:52,Guernsey,Richardshire4,www.wayfair.com/Expanded asymmetric core/,95458,N,network timeout
11327,708861,Kristine Roman,13262,sad poetry,Fine Art,Debit,11,18.9,1990-11-17 05:18,Tonga,Kellyville4,www.etsy.com/Upgradable human-resource strategy/,47101,N,payment failed
77874,301188,Diana Lopez,74347,into the ocean,Music & DVD,Cash,16,11.75,1983-01-08 19:28,Nepal,East Kaylaborough4,www.ebay.com/Reduced logistical neural-net/,84958,Y,network timeout
47619,715111,Bradley Gonzalez,25714,clean slate,Music & DVD,Debit,17,129.47,2004-06-27 05:34,Bosnia and Herzegovina,West Vanessatown8,www.overstock.com/Expanded radical open architecture/,74746,N,insufficient funds
88265,994715,Joe Massey,34971,white fuzzy blanket,Home & Garden,Debit,3,98.67,1977-07-12 01:41,Mali,Port William7,www.etsy.com/Customer-focused national methodology/,97381,Y,insufficient funds
34259,831173,Lance Richardson,89108,Eraser,Office Products,Cash,5,127.2,2021-12-20 09:39,Zambia,Stevenview8,www.amazon.com/Optimized user-facing artificial intelligence/,53190,N,network timeout
29301,320560,Michelle Day,50392,toe fungus cream,Health & Personal Care,Credit,14,61.63,1997-08-25 04:40,Saint Helena,North Angelaville4,www.etsy.com/Expanded multimedia toolset/,94495,N,network timeout
21611,909318,Kenneth Spencer,52750,Tag Heuer Carrera,Watches,Debit,19,90.37,2011-08-30 01:57,Venezuela,Kingstad5,www.newegg.com/Front-line explicit data-warehouse/,81137,Y,payment failed
37315,466793,Sean Hester,54934,The Hobbit,Books,Debit,14,137.78,1997-04-11 01:15,Marshall Islands,Palmerhaven7,www.microcenter.com/Synergized 3rdgeneration budgetary management/,25894,N,payment failed
65634,814289,Robert Martinez,12565,into the ocean,Music & DVD,Credit,17,22.12,1987-06-15 00:04,Oman,Walshshire3,www.newegg.com/Advanced zero-defect initiative/,25974,N,card declined
33613,319615,Patricia Cox,49754,Grooming Brush,Pet Supplies,Cash,4,66.73,1976-08-27 06:02,Tunisia,Dixonton5,www.aliexpress.com/Progressive multi-state migration/,15463,N,network timeout
67049,623537,James Wilkinson,48275,Golf Tees,Toys & Games,Cash,20,105.78,2023-05-01 12:25,Croatia,Jenniferside7,www.microcenter.com/Optimized maximized time-frame/,20174,N,card declined
44113,133310,James Rivera,34159,conga,Musical Instruments,Cash,3,175.16,1987-08-10 11:55,Brazil,Joanneside1,www.newegg.com/Reduced systematic system engine/,19740,Y,payment failed
72650,735556,Anthony Robinson,99575,strawberry seeds,Home & Garden,Cash,12,63.91,1972-04-20 14:27,South Georgia and the South Sandwich Islands,Georgeburgh4,www.alibaba.com/Decentralized logistical implementation/,46215,Y,payment failed
21693,404100,Jacqueline Lopez,11356,Folders,Office Products,Cash,4,83.73,2024-02-19 08:19,Bhutan,Laraport10,www.zappos.com/Networked disintermediate Graphical User Interface/,26694,Y,insufficient funds
29819,524290,Tammy Montoya,57461,Water Bowl,Pet Supplies,Cash,16,91.29,1977-11-07 03:54,Saint Barthelemy,West Denise7,www.shopify.com/Self-enabling 5thgeneration encryption/,50092,N,card declined
62878,353405,Michael Thomas,40914,animal painting,Fine Art,Debit,17,10.62,1980-09-14 11:13,Korea,East Kevinton2,www.newegg.com/Reduced secondary complexity/,28523,N,network timeout
58158,552777,Sarah Hall,52862,Collar,Pet Supplies,Credit,5,155.5,1981-02-18 07:54,Denmark,North Elizabethville2,www.shopify.com/Polarized well-modulated standardization/,15174,Y,payment failed
93763,361878,Michael Williams,96661,blue plush throw pillow,Home & Garden,Credit,4,122.6,1992-03-26 16:40,Aruba,Heidifort4,www.aliexpress.com/Multi-channeled mission-critical framework/,13184,N,network timeout
61497,367916,Nicole Torres,86586,motrin,Health & Personal Care,Cash,14,10.37,2007-07-11 08:37,Mozambique,Brianton10,www.bestbuy.com/Open-source bi-directional alliance/,17554,Y,card declined
66547,624189,Ronald Goodwin,43771,Shrek,Music & DVD,Credit,1,29.34,1979-03-16 00:07,Jordan,Andrewton7,www.bestbuy.com/Future-proofed clear-thinking matrix/,38724,N,insufficient funds
72657,390250,Thomas Mcdonald,43529,Mission: Impossible – Fallout,Video & Blu-ray,Credit,5,164.45,1992-01-22 21:32,Cocos (Keeling) Islands,Port Jessicaborough4,www.aliexpress.com/Profound transitional budgetary management/,89170,N,card declined
71844,704821,Selena Brown,78489,Red Dead Redemption 2,Video Games,Debit,18,5.1,1983-05-23 17:48,Turkey,Michaelbury2,www.shopify.com/Pre-emptive user-facing infrastructure/,66203,N,payment failed
43181,244786,Russell Morrison,37594,The Lord of the Rings,Books,Cash,5,112.55,1970-09-17 19:08,Saint Pierre and Miquelon,Wilsonberg8,www.flipkart.com/User-centric systemic encryption/,27807,N,card declined
30169,497974,Nicole Fisher,74421,The Lord of the Rings,Books,Debit,10,121.83,2011-05-10 02:18,Qatar,Sophiahaven3,www.target.com/Fundamental hybrid ability/,33083,N,card declined
76181,517577,Dustin Gomez,89571,Guardians of the Galaxy,Video & Blu-ray,Cash,7,86.7,2016-11-25 09:32,Cape Verde,Hallfort6,www.amazon.com/Sharable global parallelism/,37713,Y,insufficient funds
70003,643779,Andrew Williams,61803,Staples,Office Products,Cash,3,198.76,2002-03-02 00:38,Estonia,New Chad4,www.shopify.com/Stand-alone non-volatile interface/,43421,Y,payment failed
32745,992289,James Salas,14039,big ben,Music & DVD,Credit,5,56.4,1975-02-28 08:15,Algeria,Parksmouth6,www.ebay.com/Expanded 24/7 capability/,94163,Y,card declined
80354,175503,Alyssa Smith,22260,Moby-Dick,Books,Credit,15,22.17,1986-06-14 09:17,Ghana,North Kevinfort8,www.rakuten.com/Enterprise-wide clear-thinking support/,68368,N,card declined
76510,929345,Jeremy Barton,62386,The Catcher in the Rye,Books,Debit,13,93.79,2015-02-25 17:59,Congo,Richardshire6,www.ebay.com/Versatile client-server process improvement/,29456,Y,card declined
95378,909130,Mrs. Grace Lee,59600,Eraser,Office Products,Cash,2,31.85,2020-02-27 02:37,Zimbabwe,East Dominiqueport4,www.shopify.com/Exclusive scalable website/,96900,Y,card declined
29723,146294,Kristina Moore,64407,Eyeshadow,Beauty,Credit,16,188.18,2022-06-13 03:27,Guadeloupe,Kelleyfurt2,www.ebay.com/Decentralized systemic groupware/,90764,Y,insufficient funds
61815,611824,Jennifer Rodriguez,19069,drums,Musical Instruments,Credit,2,39.21,1997-02-16 21:04,Albania,West Dennisshire10,www.rakuten.com/Cloned fault-tolerant encoding/,59469,Y,insufficient funds
88519,733908,Joseph Price,38974,feminine products,Health & Personal Care,Credit,11,192.3,2004-08-25 21:18,Bermuda,Jonestown3,www.aliexpress.com/Universal stable project/,34348,Y,network timeout
97669,323233,John Baker,29773,blue fuzzy blanket,Home & Garden,Credit,19,57.5,1987-08-01 23:41,Cyprus,Lifurt1,www.newegg.com/Visionary regional system engine/,24071,Y,payment failed
48849,134373,Judith Myers,33255,The Dark Knight,Video & Blu-ray,Cash,13,141.93,1979-11-17 19:25,British Indian Ocean Territory (Chagos Archipelago),Thomasfurt5,www.aliexpress.com/Expanded impactful hierarchy/,11236,Y,card declined
